Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,118.555,-61.5,0.0,top
C2,100n,C_0603_1608Metric,81.25,-99.75,90.0,top
C3,100n,C_0603_1608Metric,87.25,-65.75,0.0,top
C4,100n,C_0603_1608Metric,94.5,-87.0,0.0,top
C5,470u,C_Radial_D10.0mm_H16.0mm_P5.00mm,91.5,-82.5,180.0,top
C6,1n,C_0603_1608Metric,87.25,-68.5,0.0,top
CD1,1u,C_0805_2012Metric,111.45,-109.75,0.0,top
CD2,1u,C_0805_2012Metric,129.5,-110.0,0.0,top
D1,RED,LED_D5.0mm,125.2375,-101.5125,90.0,top
D2,YELLOW,LED_D5.0mm,134.2375,-101.5125,90.0,top
D3,GREEN,LED_D5.0mm,143.2375,-101.5125,90.0,top
D4,BLUE,LED_D5.0mm,152.2375,-101.5125,90.0,top
D5,1N4007,D_SMA,83.0,-80.75,-90.0,bottom
D6,1N4007,D_SMA,79.25,-80.75,-90.0,bottom
D7,1N4007,D_SMA,75.5,-80.75,-90.0,bottom
D8,1N4007,D_SMA,71.75,-80.75,-90.0,bottom
D9,1N4007,D_SMA,75.45,-113.75,-90.0,bottom
D10,1N4007,D_SMA,79.25,-113.75,-90.0,bottom
D11,1N4007,D_SMA,83.0,-113.75,-90.0,bottom
D12,1N4007,D_SMA,71.75,-113.75,-90.0,bottom
D13,LED,LED_1206_3216Metric,83.375,-55.0,90.0,top
D14,LED,LED_1206_3216Metric,165.9,-44.75,-90.0,top
J1,Conn_01x05_Male,PinHeader_1x05_P2.54mm_Vertical,151.675,-49.75,90.0,top
J2,Conn_01x05_Male,PinHeader_1x05_P2.54mm_Vertical,151.675,-54.5,90.0,top
J3,Conn_01x08_Male,PinHeader_1x08_P2.54mm_Vertical,143.375,-44.75,-90.0,top
J4,OSTV7XX3151,OSTV7XX3151,83.055,-36.8,0.0,top
J5,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",74.695,-91.555,-90.0,top
J6,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",74.7,-101.8,-90.0,top
J7,Screw_Terminal_01x01,DELTRON 4mm banana socket - red,80.5,-47.25,0.0,top
J8,Screw_Terminal_01x01,DELTRON 4mm banana socket - black,80.5,-120.25,0.0,top
JP1,Jumper_2_Open,PinHeader_1x02_P2.54mm_jumper,156.75,-65.025,180.0,top
JP2,Jumper_2_Open,PinHeader_1x02_P2.54mm_jumper,146.75,-65.025,180.0,top
JP3,Jumper_2_Open,PinHeader_1x02_P2.54mm_jumper,151.75,-65.025,180.0,top
JP4,Jumper_2_Open,PinHeader_1x02_P2.54mm_jumper,161.75,-65.0,180.0,top
JP5,Jumper_2_Open,PinHeader_1x02_P2.54mm_jumper,151.75,-87.5125,180.0,top
JP6,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical_jumper,129.96,-85.75,90.0,top
JP7,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical_jumper,105.275,-44.75,-90.0,top
JP8,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical_jumper,111.0,-44.75,90.0,top
JP9,Jumper_2_Open,PinHeader_1x02_P2.54mm_jumper,99.75,-82.225,0.0,top
JP10,Jumper_2_Open,PinHeader_1x02_P2.54mm_jumper,103.5,-82.225,0.0,top
R1,1k,R_0603_1608Metric,125.2375,-94.4875,-90.0,top
R2,10k,R_0603_1608Metric,156.75,-72.5,90.0,top
R3,10k,R_0603_1608Metric,107.85,-109.75,0.0,top
R4,10k,R_0603_1608Metric,126.0,-110.0,0.0,top
R5,1k,R_0603_1608Metric,134.2375,-94.4875,-90.0,top
R6,10k,R_0603_1608Metric,161.75,-72.5,-90.0,top
R7,1k,R_0603_1608Metric,143.2375,-94.4875,-90.0,top
R8,680,R_0603_1608Metric,122.21,-69.75,0.0,top
R9,1k,R_0603_1608Metric,152.2375,-94.4875,-90.0,top
R10,680,R_0603_1608Metric,122.21,-73.0,0.0,top
R11,680,R_0603_1608Metric,122.21,-76.25,0.0,top
R12,10k,R_0603_1608Metric,105.96,-66.0,-90.0,top
R13,680,R_0603_1608Metric,122.21,-79.5,0.0,top
R14,680,R_0603_1608Metric,122.21,-82.75,0.0,top
R15,680,R_0603_1608Metric,122.21,-63.25,0.0,top
R16,680,R_0603_1608Metric,122.21,-66.5,0.0,top
R17,R_Photo,R_LDR_5.1x4.3mm_P3.4mm_Vertical,119.55,-51.75,0.0,top
R18,10k,R_0603_1608Metric,116.08,-51.5,-90.0,top
R19,2k7,R_0603_1608Metric,87.75,-55.0,90.0,top
R20,1k,R_0603_1608Metric,162.75,-44.8,-90.0,top
RV1,10k,PTV09A-4225F-B502,110.0,-98.6895,180.0,top
SW1,SW_SPDT,we01014042,144.25,-121.75,90.0,top
SW2,SW_SPDT,we01014042,157.25,-121.75,90.0,top
SW3,SW_Push,Omron_B3F-12x12mm,112.25,-115.5,-90.0,top
SW4,SW_Push,Omron_B3F-12x12mm,130.0,-115.5,-90.0,top
U1,74LS47,DIP-16_W7.62mm,110.16,-64.125,0.0,top
U2,7segm-symbol,7segm-SA52,132.46,-73.0,0.0,top
U3,ACS712xLCTR-05B,SOIC-8_3.9x4.9mm_P1.27mm,81.25,-67.75,270.0,top
U4,L298N,TO-220-15_P2.54x2.54mm_StaggerOdd_Lead4.58mm_Vertical,83.94,-90.355,-90.0,top
